title,datetime,content_url,content
中国人民大学信息学院“模拟面试大赛”,2014-11-25,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=203229733&amp;idx=2&amp;sn=d4e99e1e0d8bcd4cb32aedd666bf0d9c&amp;chksm=2f7428411803a15751ec8de6113571132e7f9a41f2373a06c091a08ba259998a4bf7246265a7&amp;scene=27#wechat_redirect,
信息与社会讲座-言语信息的分析与理解（金琴副教授）,2014-11-25,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=203229733&amp;idx=3&amp;sn=911ab7d0c8cf6c6be97550fc0740299f&amp;chksm=2f7428411803a157951fca41c1139f12015fb8823625de5d564273fb1e5d235395c3a05eb25c&amp;scene=27#wechat_redirect,
2014信息学院新生宿舍设计大赛风采一览第二辑,2014-11-23,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=203179955&amp;idx=1&amp;sn=2245d31d630afd452c41894476b1c228&amp;chksm=2f7565d71802ecc1b8d88fe50fb3d9ce33e4f9451b41c61c0a2bdb30eac8b9bacbd42549af7d&amp;scene=27#wechat_redirect,
计算机系讲座  演讲人：Jordan Boyd-Graber,2014-11-23,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=203179955&amp;idx=2&amp;sn=cf51d4557131aef4bd13665b310747da&amp;chksm=2f7565d71802ecc1a043b776c20e70ed868b08966f5722e792aa56ae16f4c315da32c98858ec&amp;scene=27#wechat_redirect,
信息学院“大学之道”大学生活经验交流会,2014-11-22,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=203161520&amp;idx=1&amp;sn=2042b54644a9c4a1a4767c663aac128b&amp;chksm=2f72ddd4180554c2bdc6db9f0ec0138f6c1dc0f7494e2fb34441ed2b8cd4d4f9724c05e80780&amp;scene=27#wechat_redirect,
信息学院乒乓球赛,2014-11-22,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=203161520&amp;idx=2&amp;sn=ef92718a09dfe850e124fd1170a1a0a5&amp;chksm=2f72ddd4180554c27144d106f296bb50a7a3fc1bc381dbf2482c1cf5ff70828f252100199587&amp;scene=27#wechat_redirect,
2014信息学院新生宿舍设计大赛风采一览第一辑,2014-11-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=203134085&amp;idx=1&amp;sn=03bb9f6cb0c820763681db5bddba7023&amp;chksm=2f72b6e118053ff71c7e8b4a6678e2e87fee4e600e33aadb1932ce594c5c04c43c53446bd703&amp;scene=27#wechat_redirect,
【篮乙淘汰赛】信息学院不敌“邻居”信息资源管理学院，止步八强,2014-11-20,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=203103601&amp;idx=1&amp;sn=ae6e7da4defb42bb779f620b9f5fa7d2&amp;chksm=2f723f151805b60371585840c62eefca6e3297e44ca04b6c64d692aee1e03c1914b118f77868&amp;scene=27#wechat_redirect,
“青云路校友企业行”第六站—微软亚洲研究院,2014-11-20,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=203103601&amp;idx=2&amp;sn=c5dbb274d29923d1949f8753bf6f23a4&amp;chksm=2f723f151805b6037d982588de317612f2ba9f213e20162a8b423ff4f162c45ca014638ce249&amp;scene=27#wechat_redirect,
[篮乙预告]男篮成功突围，淘汰赛需要你的支持,2014-11-19,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=203077416&amp;idx=1&amp;sn=f495027aaab6d45ab973dc4fe8ccf25b&amp;chksm=2f73954c18041c5a34de8765cfe9486aca2559882e4c63b2219b0ba9e40721aff83499daed22&amp;scene=27#wechat_redirect,
本学期第二次宿舍督查于11月17日至21日开展！,2014-11-19,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=203077416&amp;idx=2&amp;sn=a76688b954dc9fb93782ff518a1642e2&amp;chksm=2f73954c18041c5a1d7abcbe035cf5f15249770f5cade6c0cc51d23feb8b0bb5919e9076aeb6&amp;scene=27#wechat_redirect,
【来和大牛面对面聊天吧: 外保经验分享沙龙第一季！】,2014-11-19,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=203077416&amp;idx=3&amp;sn=6c4ed5877605bcf8f1f651dd51b848cf&amp;chksm=2f73954c18041c5a561f77d66cb5f8d3a7b4063a0b0aa25f3c37defb3cf098f6e2cf97856e6e&amp;scene=27#wechat_redirect,
亚利桑那州立大学(ArizonaState University)招收博士通知,2014-11-18,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=203048639&amp;idx=1&amp;sn=0eec659daf2b12c559612c2abfce4b22&amp;chksm=2f7364db1804edcd5b9e521ba4db2e66d8974ba4c2841e5e4dd2f5153a39c60280659f698d25&amp;scene=27#wechat_redirect,
“信息与社会”系列讲座：人机交互的历史与未来,2014-11-18,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=203048639&amp;idx=2&amp;sn=164dbd9b3a1498a94c8c57300b06283c&amp;chksm=2f7364db1804edcd35aab24dd7926dacb87109811339cb26bf8445646229d147d247c0965e5e&amp;scene=27#wechat_redirect,
学院实验室招聘学生助理,2014-11-17,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=203024594&amp;idx=1&amp;sn=c919aa66c2ee3a4cf7b80865f19a8406&amp;chksm=2f70cab6180743a0c38c3367df5e9bed42c187043292bbe5e57e0c385764c7beb4919b023a5d&amp;scene=27#wechat_redirect,
第六届萨师煊精英基金公开申请公告,2014-11-17,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=203024594&amp;idx=2&amp;sn=c9bc38ce894a19450707826dabf82c54&amp;chksm=2f70cab6180743a0bf43c2ddfe960fcafc32e8c92835cdab7c976f21e236db08c36d77b47907&amp;scene=27#wechat_redirect,
[篮乙预告]首战大捷——男篮已经上路！,2014-11-16,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202997489&amp;idx=1&amp;sn=e44f90ad8aff4cef3e3e86a1f27a4c7a&amp;chksm=2f705c951807d583033c1e3a96e83b2c6c780e94f3fa9aca331127a9711c287ac04b84b77a33&amp;scene=27#wechat_redirect,
【“95杯”足球邀请赛赛事预告】卫冕冠军即将踏上征程,2014-11-16,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202997489&amp;idx=2&amp;sn=1bec2efe108ccfeb252c4ff45bd653b5&amp;chksm=2f705c951807d583b29e139559e330a6817b76dfa237531ce648a187d024bbabf5fe848727c1&amp;scene=27#wechat_redirect,
数学系讲座——张存铨教授（美国西弗吉尼亚大学）,2014-11-16,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202997489&amp;idx=3&amp;sn=0e7dc0c8bd1a8635f5a4a4ab09d4d4b2&amp;chksm=2f705c951807d583a0132fd56b53f2763a8d485c27831273bb7f62c464942cba5085c42a0bbe&amp;scene=27#wechat_redirect,
信息女篮在篮乙——小组出局，来年再战！,2014-11-15,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202977982&amp;idx=1&amp;sn=1506969cb2a606e9bd42d64941a321ec&amp;chksm=2f7010da180799cc5fcd06cf8572b6286bf46c09ee7d7acf7ac4095f3e55ab7b9c5f3513fc31&amp;scene=27#wechat_redirect,
信息青协随手拍活动火热进行,2014-11-15,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202977982&amp;idx=2&amp;sn=205b77560181e5ae40e2ee335e775346&amp;chksm=2f7010da180799cced7f8e2d4ce50ebaed39072f8a95e3f8e0ae21d7206a635f3e3565f8d3f9&amp;scene=27#wechat_redirect,
IBM全国高校移动创新应用开发大赛报名通知,2014-11-15,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202977982&amp;idx=3&amp;sn=c756e7824cf44492a9ff86de7d8000a2&amp;chksm=2f7010da180799ccc58c92091b137956d19beaaa4f8e878e5cfc41160b533b5a8718910b588b&amp;scene=27#wechat_redirect,
《学生动态》微信版第三期,2014-11-14,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202955915&amp;idx=1&amp;sn=1a1a855ccae67e76bb5b5ef284cdd15c&amp;chksm=2f71feef180677f9db1a29bbe5ffd286cac2890a1e0d1e003933c465d0a0361bc74b8b5f66af&amp;scene=27#wechat_redirect,
[篮乙预告]女篮谢幕之战！！！（点击有惊喜哟）,2014-11-14,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202955915&amp;idx=2&amp;sn=cac37a4a7266f3abca86fdeb55763c1b&amp;chksm=2f71feef180677f96b160feeb5ec28bcf7d4ed5d816c2e8cb201e3b19326c09714f180cf005c&amp;scene=27#wechat_redirect,
“信息与社会”讲座（大二读史读经典活动，计入学术报告册）,2014-11-14,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202955915&amp;idx=3&amp;sn=e5b55465432b80d4c967af8a245f456e&amp;chksm=2f71feef180677f90339434ca48df27251d5fc4fb7ace862ff405ea4d21fa562405b4fb83bce&amp;scene=27#wechat_redirect,
&quot;青云路校友大讲堂之金融论坛&quot;报名,2014-11-13,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202927575&amp;idx=1&amp;sn=e6d685cfd9e4d089721c26212fe80932&amp;chksm=2f714fb31806c6a5efe42afff9d2f9c2bf347f30803260a4a9640d40686b682357f1746f880a&amp;scene=27#wechat_redirect,
应届生关注：校友高薪招聘！,2014-11-13,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202927575&amp;idx=2&amp;sn=0862c5217b451c34898a126697303612&amp;chksm=2f714fb31806c6a5e440b3e7334cc6accc8f87fa5894bc614a630e6c1479d430dc89c154c796&amp;scene=27#wechat_redirect,
“青云路校友大讲堂之金融论坛”报名,2014-11-07,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202770587&amp;idx=1&amp;sn=8a40651e2a3fa793358f2b0b42c9aeb2&amp;chksm=2f7f2aff1808a3e9f78676b1ab5747e92af1ab53d318a276bff6e90103bee40ca7cc02b55b61&amp;scene=27#wechat_redirect,
《学生动态》微信版新鲜出炉,2014-11-06,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202732462&amp;idx=1&amp;sn=20286a619e72af751e5ef0b1085c28b2&amp;chksm=2f7c51ca180bd8dc8471259e8191db45dac6a048ab43d0fe90b53e6b05a581ba32b55b6a2aec&amp;scene=27#wechat_redirect,
APEC假期紧急通知,2014-11-06,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202732462&amp;idx=2&amp;sn=eb9a5f7cc5949e84c87fa7f56d7bc1a6&amp;chksm=2f7c51ca180bd8dcd3097dd2ad790d4413e896b4f7bbf4ac8b85f80bd6a200e046d0e1159ca5&amp;scene=27#wechat_redirect,
香港高校提高申请门槛，大学英语六级成绩不认了！,2014-11-06,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202732462&amp;idx=3&amp;sn=68226102f895a2060af00b6af22b7b9d&amp;chksm=2f7c51ca180bd8dcc1b24399b07ca3beef2c738ab72103333082a327605fffd0ff04a11a3363&amp;scene=27#wechat_redirect,
关于选拔2015年赴宁夏银川挂职研究生的通知,2014-11-05,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202702586&amp;idx=1&amp;sn=f7e8b4dd50342b5d425f7d5b1406b753&amp;chksm=2f7ddc9e180a5588536acd2f73f24dfa4a4624630eb6d8e3edf92a46a839481658c3dde5878e&amp;scene=27#wechat_redirect,
如何写好简历中的个人经历,2014-11-05,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202702586&amp;idx=2&amp;sn=fc707aaf333b63430dc920ee11b9c74c&amp;chksm=2f7ddc9e180a5588a14db572cb782108746a5f88c6feb8c9be34aef8eadabed548f7042180f8&amp;scene=27#wechat_redirect,
数学系讲座 演讲者:中科院李向东研究员,2014-11-03,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202650903&amp;idx=1&amp;sn=dc85687453df704a7eff7e7dc7330c23&amp;chksm=2f7d1773180a9e650145761b3ec761f033522745aa3ecfa7029b857234554635f1d8cdde6a77&amp;scene=27#wechat_redirect,
信息学院新生PS培训讲座,2014-11-03,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202650903&amp;idx=2&amp;sn=7c851ae15244a226ed074e59129f737c&amp;chksm=2f7d1773180a9e65542f063b6886f64e3fd77d6d24bb635f5d9cc787b91431466ffb1f414aaa&amp;scene=27#wechat_redirect,
今日话题：清华特等奖学金评选！ 信院的你，快来膜拜大牛风采吧！,2014-11-03,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202650903&amp;idx=3&amp;sn=58aa9d2405b0a9dc3714c95ba7aed266&amp;chksm=2f7d1773180a9e6569e5498434f05fe2748523cbb0018aa0c20685fa1591cb085c1cf4e499b9&amp;scene=27#wechat_redirect,
欢迎老师同学们为“十佳班主任”候选人柴云鹏老师投票!,2014-11-02,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202627775&amp;idx=1&amp;sn=4629f368cb617315c00b66470edf14e7&amp;chksm=2f7af8db180d71cde39e2f70ac3543186312b76b1ac32b159c74b7894e28645eef0d77ccb8da&amp;scene=27#wechat_redirect,
朋辈心理咨询中心2014年秋季招新,2014-11-02,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202627775&amp;idx=2&amp;sn=3659ce43f3d0ecca2c3d3787fb63d13c&amp;chksm=2f7af8db180d71cdaaa46782d4721f2a061d97c519c6005203526bdc4d598a138b734857716a&amp;scene=27#wechat_redirect,
精彩不容错过！11月份最值得大学生参加的45个比赛!,2014-11-02,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202627775&amp;idx=3&amp;sn=6c1cb6cc5a6df9681e1985c9396878a3&amp;chksm=2f7af8db180d71cdeb7723a0b4cf27729b441900edb04f70bbfb1e6023b20a889872e0c3e7a9&amp;scene=27#wechat_redirect,
本科生培养路线图讲座通知（大一新生素质养成课必修课）,2014-10-31,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202574615&amp;idx=1&amp;sn=c4b8f7a4161fe51c4f9dff175b7cf621&amp;chksm=2f7a2973180da06583a164bab0a846d02f4a870718f7af307d38977db7e8737dacb83c755992&amp;scene=27#wechat_redirect,
大学生活的85条忠告，献给信院的你,2014-10-31,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202574615&amp;idx=2&amp;sn=7d311eb4b67ef9a782ca6162c54a55f6&amp;chksm=2f7a2973180da0652ba2cb8869d47d82d6e25be5cbc7626dc6ce13446cb502bc79fce6e11b9e&amp;scene=27#wechat_redirect,
新生宿舍形象展示大赛票选会来了！！！,2014-10-30,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202545880&amp;idx=1&amp;sn=f62562db56c3532f684c45391649b36a&amp;chksm=2f7bb8bc180c31aa6bf3da390b50bde66d2df75b997a7eeb0e472752a468e309171e3a3a5892&amp;scene=27#wechat_redirect,
招聘C++、C#金融工程师（毕业生）+朋辈心理咨询中心招新,2014-10-30,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202545880&amp;idx=2&amp;sn=e6552a17f2c10c96d3d1f0e4b1279b83&amp;chksm=2f7bb8bc180c31aa99a4decbeedc82b0ec4615f097e5a24d75142b719678882df34f0d38765c&amp;scene=27#wechat_redirect,
2014信息学院元旦联欢会征集节目、主持人通知,2014-10-30,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202545880&amp;idx=3&amp;sn=48b33fe43bfcf38d670c9917f0807bbf&amp;chksm=2f7bb8bc180c31aa58de9727767fb3d94ce7ea2fe010a2c9bdda67ab8e1885828f015d097244&amp;scene=27#wechat_redirect,
数学系讲座,2014-10-29,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202510995&amp;idx=1&amp;sn=485f6a84ef372151a4ee36ce429481d8&amp;chksm=2f7b30f7180cb9e1c41242a44cdf8342a6b64a8a060f26c91f1bd692a6447d3c4e76e676b335&amp;scene=27#wechat_redirect,
致大四的师兄师姐：考研复习的六大误区,2014-10-29,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202510995&amp;idx=2&amp;sn=e6232926b67fcb208db9990987bba620&amp;chksm=2f7b30f7180cb9e1cf498be5ac9ae8abb00f06c2466162bb65e7cebd0f4acf84e96813d279cb&amp;scene=27#wechat_redirect,
人大辩论赛十六强对阵：信息对阵公管！,2014-10-29,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202510995&amp;idx=3&amp;sn=d79d9eac405e0f9e40c36ce5c8af1f16&amp;chksm=2f7b30f7180cb9e1ff3c9b9d7fc0b5774f07f84a58d4a55b1eb7353eac5dc12b5b63b34c5a0a&amp;scene=27#wechat_redirect,
学院公告：关于2014亚太经济合作组织会议（APEC）期间安全管理和教育的通知,2014-10-28,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202481936&amp;idx=1&amp;sn=2ba476ba6fb98d6a5c38e77dcf0a1466&amp;chksm=2f788374180f0a62c0ae1fe6e26cff87a2de763bd4d786fbe956cb68ea09ea3710c0b684db20&amp;scene=27#wechat_redirect,
信院新闻：孟小峰教授论文入选“领跑者5000--中国精品科技期刊顶尖学术论文”,2014-10-28,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202481936&amp;idx=2&amp;sn=093fc108d7dde98d76288770638aff3b&amp;chksm=2f788374180f0a620b3ca65a1cc5bf0317afaf276ba153366dcdec4adbeb4b217c85d55677d9&amp;scene=27#wechat_redirect,
通知：京东参观、宿舍形象大赛、12.9,2014-10-28,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202481936&amp;idx=3&amp;sn=c4d8d1bfbf3f66564cb32eb6a0a8a7af&amp;chksm=2f788374180f0a624dc3f876b7b71614ceebdec2f902dfb8a23956c2a236d2cab91b09d848b1&amp;scene=27#wechat_redirect,
关于2014亚太经济合作组织会议（APEC）期间安全管理和教育的通知,2014-10-27,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202453486&amp;idx=1&amp;sn=34fca3e66d37d7bd98eb0071a86aadc7&amp;chksm=2f78138a180f9a9c73108f0da80bf3f5b14bc955778893e6c29d6fdec57732437f98a1ff5677&amp;scene=27#wechat_redirect,
信院新闻,2014-10-27,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202453486&amp;idx=2&amp;sn=ddce57f2644099497af4e71ac618fa62&amp;chksm=2f78138a180f9a9cbe5fb4fe46ea12d2b4dd55a84e577efb8e1cb68bea53fa3ab5dcba6a79d5&amp;scene=27#wechat_redirect,
信息学院学长经验交流会-金融专场活动,2014-10-24,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202367732&amp;idx=1&amp;sn=7f87efbf1f61098358a4dfec9f6d4a20&amp;chksm=2f66c090181149869ec8597f0d574ce0beac9cd2a5ac421fd81fd335c016eedc17d2b7f89eb8&amp;scene=27#wechat_redirect,
第十七届“创新杯”学生课外学术科技作品竞赛首场培训会通知,2014-10-24,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202367732&amp;idx=2&amp;sn=c7d4bd1b7147c197833ffbd08c66f236&amp;chksm=2f66c090181149869c6e3efb7b75833a6495fe169acbcb0d0ffad9acebe49d6c093aecbbcd18&amp;scene=27#wechat_redirect,
信息学院新生宿舍形象设计展示大赛,2014-10-23,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202342535&amp;idx=1&amp;sn=9e146d24d8798719178fb4990c92514c&amp;chksm=2f66a2e318112bf5617a4d61e036c9db4ee7f24a1be83b3de1781d7e36fd25293d55926b53d0&amp;scene=27#wechat_redirect,
中山证券固定收益部校园招聘,2014-10-23,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202342535&amp;idx=2&amp;sn=4917c299ac9a83c3fab8c5dd44436823&amp;chksm=2f66a2e318112bf5c22d649b2adb5941742d4020de9a6b8355755ae297221efe26928cf488bb&amp;scene=27#wechat_redirect,
想要加入实验室吗？信息学院云计算与大数据管理实验室开放活动等你来！,2014-10-22,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202313235&amp;idx=1&amp;sn=d3752d6eb0ed613cbb4ccef4609e7a54&amp;chksm=2f662c771811a561f1d65e3a648ec84a2c583314945c908537365f9a78ae40e2cd55d019e72d&amp;scene=27#wechat_redirect,
数理统计上级紧急通知！大三的同学请看过来！,2014-10-22,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202313235&amp;idx=2&amp;sn=ec8d14906c8fc3bb33e74b651845d73c&amp;chksm=2f662c771811a561f4ce852ea6b892e24f4822bbd1ab79dce4b88f35f793b3044e58f2596eb6&amp;scene=27#wechat_redirect,
香港城市大学宣讲会，农行2015校园招聘,2014-10-22,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202313235&amp;idx=3&amp;sn=84d96213fd6cf6df8166d5320a09133b&amp;chksm=2f662c771811a5618cb27557f19758c2cefc89f5739d7f68aba3a841e45d1b08f2b70bfe27d0&amp;scene=27#wechat_redirect,
信息学院2014专项类奖学金公示,2014-10-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202298441&amp;idx=1&amp;sn=dcf1a7629ad7ba075e2a0994bfc72232&amp;chksm=2f67f62d18107f3b4e0051685c108e5ab0e00b307aa3082730708061f4c4186b573e958e0adf&amp;scene=27#wechat_redirect,
【实习信息】,2014-10-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202298441&amp;idx=2&amp;sn=ad573f2d698a9d7e1e4a337d588b2575&amp;chksm=2f67f62d18107f3b83fe971b0a3facc336af043347a71c165098c9a8c79d9b921ce54a30a3ca&amp;scene=27#wechat_redirect,
信息学院“光影年华”微电影大赛强势来袭！,2014-10-20,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202274357&amp;idx=1&amp;sn=f236e26b2a08ff60d446d67e359c44d7&amp;chksm=2f6754511810dd4789319c8fe03fae7d2c9e4e77cf63ca6e710cfed04f9b62292997a131f611&amp;scene=27#wechat_redirect,
我校2014年APEC会议期间调休放假安排出炉喽！,2014-10-20,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202274357&amp;idx=2&amp;sn=cf0c136e190b10bdc560ab47ca5979ae&amp;chksm=2f6754511810dd472b35f2ce00d86a518333efe566a37111ea62439c6f93528f8b63997436af&amp;scene=27#wechat_redirect,
诠释北京绝美秋色的20个景点（via Miss RUC）,2014-10-19,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202252967&amp;idx=1&amp;sn=18ba2f9c67682211582a4162db36bd4b&amp;chksm=2f6700c3181089d5ffb4777dd538e6da7c12d9c4dbf86472040d17738631ad2cf56dccb7e079&amp;scene=27#wechat_redirect,
信院活动预告,2014-10-19,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202252967&amp;idx=2&amp;sn=0f1592208d2489187ca4f8a4855264d3&amp;chksm=2f6700c3181089d5dec049e8cea3075a3769df4784c42b6662b74e69e6cbb0510c625e8ccb61&amp;scene=27#wechat_redirect,
"信息学院2014本科生学习类奖学金公示,请公示名单中的同学填写“申请表”和“汇总表”",2014-10-17,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202214454&amp;idx=1&amp;sn=c5e8bbdb3aba759f9164d5ee43e0a357&amp;chksm=2f64ae5218132744b7918e382c3b46c78a4ba6ddefd072dc7e04b8121f355789d5646ee07dbb&amp;scene=27#wechat_redirect,
信息学院2014年度国家励志奖学金公示,2014-10-17,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202214454&amp;idx=2&amp;sn=fa87eeaef5c0ca2dc5e779297b33ccd1&amp;chksm=2f64ae52181327441aad1fd7dfef16efc73a9b183dddaaf9c62e387d3223432bc21498662fea&amp;scene=27#wechat_redirect,
学而思网校招聘,2014-10-17,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202214454&amp;idx=3&amp;sn=ab833096913e2e2978e7800a8cee35d6&amp;chksm=2f64ae5218132744cd85a71db8a16ae94a81ff43c217fbc1c459f0671777a552a6d9aefa0ca6&amp;scene=27#wechat_redirect,
2014—2015秋季学期社会实践卡活动填写及认证通知,2014-10-16,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202195410&amp;idx=1&amp;sn=55b1baf6c2806347c716acd03b05704b&amp;chksm=2f6463b61813eaa0da86f39f92d1b11976dac2ffa0523b7a32450e16d19c4f0aa03bcd1aa8b2&amp;scene=27#wechat_redirect,
触控公司主办Cocos秋季开发者大会招募志愿者,2014-10-16,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202195410&amp;idx=2&amp;sn=d14244ebe02d946c417f831cc3500340&amp;chksm=2f6463b61813eaa0332fce2f4fddb01af5103fea95e7c36dc5d9eaefae782a965b77b5ecb91c&amp;scene=27#wechat_redirect,
紧急！明晚五点前请填写读史读经典调查问卷！（via微人大）,2014-10-16,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202195410&amp;idx=3&amp;sn=bf17768a4e07a3a4ee4ac89628fba15a&amp;chksm=2f6463b61813eaa0b43eb8c15ec8df742186cf42cb9ec8d0b3c82827d486fe353b919790d79e&amp;scene=27#wechat_redirect,
“二十一世纪的计算”大型国际学术研讨会报名通知,2014-10-15,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202178420&amp;idx=1&amp;sn=84194049b0bc3e92285a086e9a5b309f&amp;chksm=2f65dd101812540660f0ab260c055be9e5e2168bd33a62930803f1b00693b8f8680c43df968e&amp;scene=27#wechat_redirect,
无微不至】校园里的新气象，你注意到了吗？（via 中国人民大学学生处）,2014-10-15,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=202178420&amp;idx=2&amp;sn=4ca990f5438ab1db8157d74cb950ca85&amp;chksm=2f65dd1018125406d69b173cd541093995efd202344e3023582c760ab52da17c4c11a430055d&amp;scene=27#wechat_redirect,
